date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
21/01/2014,1451,20,14:31:15,21/01/2014 14:31,SerieClub,version de base,178,35.6,0.08,0.03,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,1,3,148,179,WD,DAY,1,4,DAY1415
21/01/2014,1421,20,14:54:01,21/01/2014 14:54,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,388.8,77.76,0.3,0.12,1,ACA,AMICALEMENT VOTRE:UN RISQUE CALCULE,ACA,14,AMICALEMENT VOTRE:UN RISQUE CALCULE,1,1,3,128,144,WD,DAY,1,4,DAY1415
21/01/2014,1521,20,15:14:32,21/01/2014 15:14,SerieClub,version de base,211,42.2,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,0,1,3,124,162,WD,DAY,1,4,DAY1415
21/01/2014,1421,20,15:16:47,21/01/2014 15:16,Teva,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.09,0.07,1,AB,SERPENT DE SEPTEMBRE (LE),AB,15,SERPENT DE SEPTEMBRE (LE),0,1,3,112,204,WD,DAY,1,4,DAY1415
21/01/2014,1511,20,15:29:54,21/01/2014 15:29,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,405,81,0.29,0.1,1,ACA,AMICALEMENT VOTRE:LE MOT DE PASSE,ACA,15,AMICALEMENT VOTRE:LE MOT DE PASSE,1,1,3,104,117,WD,DAY,1,4,DAY1415
21/01/2014,1601,20,15:35:17,21/01/2014 15:35,SerieClub,version de base,227,45.4,0.17,0.04,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,1,1,3,92,158,WD,DAY,1,4,DAY1415
21/01/2014,1515,20,15:46:35,21/01/2014 15:46,M6,EFFET SCULPTANT LA FEMME 20'' v1,5022,903.96,3.36,1.75,1,ABB,UNE VIE DE MENSONGES,EBD,15,PLUS VITE QUE LA MUSIQUE:AMEL BENT,1,1,3,120,1326,WD,DAY,0,4,DAY1415
21/01/2014,1611,20,16:05:33,21/01/2014 16:05,SerieClub,version de base,227,45.4,0.17,0.04,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,1,3,136,122,WD,DAY,1,4,DAY1617
21/01/2014,1741,20,17:29:42,21/01/2014 17:29,SerieClub,version de base,211,42.2,0.14,0.05,1,AC,NEW YORK 911,AC,17,NEW YORK 911,0,1,3,92,120,WD,DAY,1,4,DAY1617
21/01/2014,1821,20,17:33:33,21/01/2014 17:33,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,324,64.8,0.15,0.08,1,ACC,CODE QUANTUM:LE MATCH DE LA DERNIER,ACC,17,CODE QUANTUM:LE MATCH DE LA DERNIER,0,1,3,116,2209,WD,DAY,1,4,DAY1617
21/01/2014,1710,20,17:35:31,21/01/2014 17:35,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6075,1093.5,2.73,1.82,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,0,1,3,130,3392,WD,ACCESS,1,4,DAY1617
21/01/2014,1821,30,17:50:20,21/01/2014 17:50,SerieClub,version de base,320,64,0.16,0.06,1,AC,NEW YORK 911,AC,17,EUREKA,1,1,3,282,251,WD,ACCESS,1,4,DAY1617
21/01/2014,1830,30,18:10:01,21/01/2014 18:10,M6,COEUR DES FEMMES 30'' v1,9500,1710,3.08,1.87,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,1,3,142,2527,WD,ACCESS,1,4,ACCESS18
21/01/2014,1921,20,18:57:08,21/01/2014 18:57,SerieClub,version de base,284,56.8,0.09,0.05,1,AC,EUREKA,AC,18,EUREKA,1,1,3,180,161,WD,ACCESS,1,4,ACCESS18
21/01/2014,1921,30,19:08:39,21/01/2014 19:08,ParisPremiere,COEUR DES FEMMES 30'' v1,540,108,0.14,0.1,1,ACC,CODE QUANTUM:RETOUR DE GUERRE - 10,ACC,19,CODE QUANTUM:RETOUR DE GUERRE - 10,0,1,3,134,417,WD,ACCESS,1,4,ACCESS19
21/01/2014,1931,20,19:08:56,21/01/2014 19:08,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,761.4,152.28,0,0.08,1,AC,DESPERATE HOUSEWIVES,AC,19,DESPERATE HOUSEWIVES,0,1,3,134,417,WD,ACCESS,1,4,ACCESS19
21/01/2014,1930,20,19:16:28,21/01/2014 19:16,M6,EFFET SCULPTANT LA FEMME 20'' v1,12150,2187,4.22,2.88,1,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,DDB,19,100 POUR 100 MAG:REPORTAGE:100 POUR,1,1,3,162,1958,WD,ACCESS,1,4,ACCESS19
21/01/2014,1941,20,19:46:00,21/01/2014 19:46,SerieClub,version de base,300,60,0.1,0.05,1,AC,EUREKA,AC,19,EUREKA,0,1,3,144,174,WD,PEAK,1,4,ACCESS19
21/01/2014,2021,30,19:51:19,21/01/2014 19:51,ParisPremiere,COEUR DES FEMMES 30'' v1,860,172,0.1,0.14,1,ACB,KAAMELOTT:LES PIONNIERS,ACB,19,KAAMELOTT:LE DESTITUE,1,1,3,170,197,WD,PEAK,1,4,ACCESS19
21/01/2014,2031,30,20:27:55,21/01/2014 20:27,SerieClub,version de base,410,82,0.14,0.06,1,AC,EUREKA,AC,20,EUREKA,0,1,3,156,1566,WD,PEAK,1,4,PEAK
21/01/2014,2025,20,20:30:01,21/01/2014 20:30,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,40500,7290,10.58,6.43,1,ACB,SCENES DE MENAGES,ACB,20,SCENES DE MENAGES,0,1,3,156,3662,WD,PEAK,1,4,PEAK
21/01/2014,2051,30,20:39:24,21/01/2014 20:39,Teva,COEUR DES FEMMES 30'' v1,2010,402,0.14,0.15,1,J,FEMMES EN OR 2013 (LES),EA,20,MAISON A VENDRE,1,1,3,310,298,WD,PEAK,0,4,PEAK
21/01/2014,2051,20,20:48:23,21/01/2014 20:48,SerieClub,version de base,267,53.4,0.08,0.05,1,AC,EUREKA,AC,20,STARGATE SG-1,1,1,3,228,249,WD,PEAK,1,4,PEAK
21/01/2014,2050,20,20:55:32,21/01/2014 20:55,M6,EFFET SCULPTANT LA FEMME 20'' v1,30780,5540.4,5.66,5.13,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,AAD,20,STAR WARS EPISODE 3 LA REVANCHE DES,1,1,3,202,2546,WD,PEAK,0,4,PEAK
21/01/2014,2131,30,21:12:03,21/01/2014 21:12,SerieClub,version de base,310,62,0.05,0.04,1,AC,STARGATE SG-1,AC,21,STARGATE SG-1,1,1,3,204,186,WD,NIGHT,1,4,PEAK
21/01/2014,2141,30,21:55:05,21/01/2014 21:55,SerieClub,version de base,310,62,0.05,0.04,1,AC,STARGATE SG-1,AC,21,STARGATE SG-1,0,1,3,138,134,WD,NIGHT,1,4,PEAK
21/01/2014,2151,30,22:00:26,21/01/2014 22:00,Teva,COEUR DES FEMMES 30'' v1,2570,514,0.19,0.2,1,EA,MAISON A VENDRE,EA,22,MAISON A VENDRE,1,1,3,126,456,WD,DAY,1,4,NIGHT2223
21/01/2014,2211,20,22:17:49,21/01/2014 22:17,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,769.5,153.9,0.38,0.19,1,AAB,L ATTAQUE DU METRO 123,AAB,22,L ATTAQUE DU METRO 123,1,1,3,140,286,WD,DAY,1,4,NIGHT2223
22/01/2014,721,20,07:33:37,22/01/2014 07:33,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,1,EBL,INTERIEURS,EBL,7,INTERIEURS,1,1,4,58,38,WD,DAY,1,4,DAY0309
22/01/2014,751,20,07:55:46,22/01/2014 07:55,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,INTERIEURS,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,1,4,46,48,WD,DAY,0,4,DAY0309
22/01/2014,851,20,09:13:35,22/01/2014 09:13,SerieClub,version de base,57,11.4,0.03,0.01,1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,1,4,86,75,WD,DAY,1,4,DAY0309
22/01/2014,951,20,09:51:00,22/01/2014 09:51,SerieClub,version de base,105,21,0.06,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,1,4,94,103,WD,DAY,1,4,DAY0309
22/01/2014,1120,20,11:17:00,22/01/2014 11:17,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,2106,379.08,0.85,0.54,1,ACB,DROP DEAD DIVA:RESURRECTION,ACB,11,DROP DEAD DIVA:RESURRECTION,1,1,4,96,1042,WD,DAY,1,4,DAY1011
22/01/2014,1211,30,11:39:35,22/01/2014 11:39,Teva,COEUR DES FEMMES 30'' v1,1020,204,0.03,0.1,1,AC,ALI BABA ET LES 40 VOLEURS (PARTIE,AC,11,DESPERATE HOUSEWIVES,1,1,4,120,140,WD,DAY,1,4,DAY1011
22/01/2014,1211,20,11:52:06,22/01/2014 11:52,SerieClub,version de base,57,11.4,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,AC,11,FAMILLE D'ACCUEIL,1,1,4,96,105,WD,DAY,1,4,DAY1011
22/01/2014,1230,30,12:02:07,22/01/2014 12:02,M6,COEUR DES FEMMES 30'' v1,6000,1080,0.64,0.87,1,ACB,DROP DEAD DIVA:LA VRAIE JANE,ACB,12,DROP DEAD DIVA:LA VRAIE JANE,1,1,4,100,1824,WD,DAY,1,4,DAY1213
22/01/2014,1231,20,12:11:43,22/01/2014 12:11,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1117.8,223.56,0.04,0.15,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,1,4,132,247,WD,DAY,1,4,DAY1213
22/01/2014,1240,30,12:38:22,22/01/2014 12:38,M6,COEUR DES FEMMES 30'' v1,5500,990,1,0.88,1,ACB,DROP DEAD DIVA:LA VRAIE JANE,EBD,12,PLUS VITE QUE LA MUSIQUE:AMEL BENT,1,1,4,130,1125,WD,DAY,0,4,DAY1213
22/01/2014,1301,20,12:46:55,22/01/2014 12:46,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1271.7,254.34,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,1,4,220,346,WD,DAY,1,4,DAY1213
22/01/2014,1321,30,13:15:47,22/01/2014 13:15,Teva,COEUR DES FEMMES 30'' v1,1600,320,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,4,172,560,WD,DAY,1,4,DAY1213
22/01/2014,1341,20,13:29:00,22/01/2014 13:29,SerieClub,version de base,73,14.6,0.06,0.02,1,EB,"UN GARS, UNE FILLE",AC,13,PREUVE A L'APPUI,0,1,4,146,2259,WD,DAY,0,4,DAY1213
22/01/2014,1305,30,13:29:39,22/01/2014 13:29,M6,COEUR DES FEMMES 30'' v1,9000,1620,4.13,2.06,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,0,1,4,146,2259,WD,DAY,1,4,DAY1213
22/01/2014,1411,20,14:21:48,22/01/2014 14:21,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,437.4,87.48,0.33,0.14,1,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,ACA,14,AMICALEMENT VOTRE:UN ROLE EN OR,0,1,4,154,160,WD,DAY,1,4,DAY1415
22/01/2014,1410,20,14:24:44,22/01/2014 14:24,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,4.46,1.87,1,ABA,OPERATION CUPCAKE,ABA,14,OPERATION CUPCAKE,0,1,4,176,2104,WD,DAY,1,4,DAY1415
22/01/2014,1451,20,14:38:09,22/01/2014 14:38,SerieClub,version de base,162,32.4,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,1,4,198,216,WD,DAY,1,4,DAY1415
22/01/2014,1440,20,14:55:26,22/01/2014 14:55,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.83,1.8,1,ABA,OPERATION CUPCAKE,ABA,14,OPERATION CUPCAKE,1,1,4,130,2352,WD,DAY,1,4,DAY1415
22/01/2014,1451,20,15:18:24,22/01/2014 15:18,Teva,EFFET SCULPTANT LA FEMME 20'' v1,696.6,139.32,0.07,0.1,1,EB,DOSSIERS DE TEVA (LES),EB,15,DOSSIERS DE TEVA (LES),0,1,4,166,160,WD,DAY,1,4,DAY1415
22/01/2014,1521,30,15:21:15,22/01/2014 15:21,SerieClub,version de base,250,50,0.15,0.04,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,0,1,4,166,154,WD,DAY,1,4,DAY1415
22/01/2014,1511,20,15:41:36,22/01/2014 15:41,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,421.2,84.24,0.39,0.11,1,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,ACA,15,AMICALEMENT VOTRE:REGRETS ETERNELS,0,1,4,164,235,WD,DAY,1,4,DAY1415
22/01/2014,1515,30,15:45:14,22/01/2014 15:45,M6,COEUR DES FEMMES 30'' v1,6200,1116,3.51,1.27,1,ABA,OPERATION CUPCAKE,EBD,15,PLUS VITE QUE LA MUSIQUE:INDILA,1,1,4,216,1341,WD,DAY,0,4,DAY1415
22/01/2014,1611,20,16:09:00,22/01/2014 16:09,SerieClub,version de base,267,53.4,0.16,0.05,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,1,4,202,190,WD,DAY,1,4,DAY1617
22/01/2014,1721,20,16:40:32,22/01/2014 16:40,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,494.1,98.82,0.19,0.11,1,ACC,CODE QUANTUM:L OURAGAN - 17 AOUT 19,ACC,16,CODE QUANTUM:L OURAGAN - 17 AOUT 19,1,1,4,204,176,WD,DAY,1,4,DAY1617
22/01/2014,1701,20,16:54:25,22/01/2014 16:54,SerieClub,version de base,235,47,0.15,0.06,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,1,4,138,172,WD,DAY,1,4,DAY1617
22/01/2014,1640,30,17:05:15,22/01/2014 17:05,M6,COEUR DES FEMMES 30'' v1,6800,1224,2.09,1.75,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,1,4,180,4617,WD,DAY,1,4,DAY1617
22/01/2014,1821,20,17:37:19,22/01/2014 17:37,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,526.5,105.3,0.21,0.11,1,ACC,CODE QUANTUM:L OMBRE DU PASSE - 11,ACC,17,CODE QUANTUM:L OMBRE DU PASSE - 11,0,1,4,216,353,WD,DAY,1,4,DAY1617
22/01/2014,1801,20,17:39:53,22/01/2014 17:39,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,599.4,119.88,0.06,0.07,1,AC,DESPERATE HOUSEWIVES,AC,17,DESPERATE HOUSEWIVES,0,1,4,310,410,WD,ACCESS,1,4,DAY1617
22/01/2014,1821,30,17:51:00,22/01/2014 17:51,SerieClub,version de base,400,80,0.18,0.06,1,AC,NEW YORK 911,AC,17,EUREKA,1,1,4,272,224,WD,ACCESS,1,4,DAY1617
22/01/2014,1900,30,18:43:18,22/01/2014 18:43,M6,COEUR DES FEMMES 30'' v1,11500,2070,3.95,2.76,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,1,4,168,2519,WD,PEAK,1,4,ACCESS18
22/01/2014,1930,20,19:24:17,22/01/2014 19:24,M6,EFFET SCULPTANT LA FEMME 20'' v1,12150,2187,5.21,2.97,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,19,100 POUR 100 MAG:REPORTAGE:PEOPLE S,1,1,4,154,2278,WD,PEAK,1,4,ACCESS19
22/01/2014,2021,30,20:11:02,22/01/2014 20:11,ParisPremiere,COEUR DES FEMMES 30'' v1,880,176,0.09,0.14,1,ACB,KAAMELOTT:ANTON,ACB,20,KAAMELOTT:LES ITINERANTS,1,1,4,164,237,WD,PEAK,1,4,PEAK
22/01/2014,2031,20,20:28:46,22/01/2014 20:28,SerieClub,version de base,340,68,0.12,0.07,1,AC,EUREKA,AC,20,EUREKA,1,1,4,162,163,WD,PEAK,1,4,PEAK
22/01/2014,2045,20,20:55:11,22/01/2014 20:55,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,5.64,4.79,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,EAL,20,RECHERCHE APPARTEMENT OU MAISON,1,1,4,180,3981,WD,PEAK,0,4,PEAK
22/01/2014,2131,30,21:06:59,22/01/2014 21:06,SerieClub,version de base,240,48,0.07,0.04,1,AC,NIH : ALERTES MEDICALES,AC,21,NIH : ALERTES MEDICALES,1,1,4,278,229,WD,PEAK,1,4,PEAK
22/01/2014,2141,30,21:14:55,22/01/2014 21:14,Teva,COEUR DES FEMMES 30'' v1,1450,290,0.17,0.13,1,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,21,RELOOKING EXTREME : SPECIAL OBESITE,1,1,4,202,444,WD,PEAK,1,4,PEAK
22/01/2014,2141,30,21:41:57,22/01/2014 21:41,SerieClub,version de base,240,48,0.07,0.04,1,AC,NIH : ALERTES MEDICALES,AC,21,NIH : ALERTES MEDICALES,1,1,4,138,168,WD,PEAK,1,4,PEAK
22/01/2014,2151,30,21:51:32,22/01/2014 21:51,Teva,COEUR DES FEMMES 30'' v1,1280,256,0.18,0.13,1,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,21,RELOOKING EXTREME : SPECIAL OBESITE,1,1,4,130,397,WD,DAY,1,4,PEAK
22/01/2014,2160,30,21:57:14,22/01/2014 21:57,M6,COEUR DES FEMMES 30'' v1,46000,8280,6.6,5.42,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,21,RECHERCHE APPARTEMENT OU MAISON,1,1,4,200,6625,WD,DAY,1,4,PEAK
23/01/2014,751,30,07:55:04,23/01/2014 07:55,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,TRES TRES BON,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,1,5,38,74,WD,DAY,0,4,DAY0309
23/01/2014,851,20,08:52:30,23/01/2014 08:52,SerieClub,version de base,57,11.4,0.03,0.01,1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,1,5,84,80,WD,DAY,1,4,DAY0309
23/01/2014,921,20,09:21:00,23/01/2014 09:21,SerieClub,version de base,73,14.6,0.06,0.01,1,AC,FAMILLE D'ACCUEIL,AC,9,NEW YORK 911,1,1,5,106,121,WD,DAY,1,4,DAY0309
23/01/2014,1001,20,10:00:59,23/01/2014 10:00,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,NEW YORK 911,AC,10,NEW YORK 911,1,1,5,114,119,WD,DAY,1,4,DAY1011
23/01/2014,1015,20,10:41:00,23/01/2014 10:41,M6,EFFET SCULPTANT LA FEMME 20'' v1,972,174.96,0.46,0.25,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,1,5,164,958,WD,DAY,1,4,DAY1011
23/01/2014,1041,20,11:05:58,23/01/2014 11:05,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,NEW YORK 911,AC,11,FAMILLE D'ACCUEIL,1,1,5,158,152,WD,DAY,1,4,DAY1011
23/01/2014,1211,20,11:51:11,23/01/2014 11:51,SerieClub,version de base,89,17.8,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,AC,11,FAMILLE D'ACCUEIL,1,1,5,98,116,WD,DAY,1,4,DAY1011
23/01/2014,1231,20,12:16:56,23/01/2014 12:16,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1117.8,223.56,0.06,0.14,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,1,5,84,240,WD,DAY,1,4,DAY1213
23/01/2014,1230,20,12:23:44,23/01/2014 12:23,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4860,874.8,1.19,0.95,1,ACB,DROP DEAD DIVA:JAMAIS PLUS COMME AV,ACB,12,DROP DEAD DIVA:JAMAIS PLUS COMME AV,1,1,5,108,1960,WD,DAY,1,4,DAY1213
23/01/2014,1250,20,12:45:17,23/01/2014 12:45,M6,EFFET SCULPTANT LA FEMME 20'' v1,4617,831.06,1.31,0.8,1,EBJ,4 JEUNES 1 VOITURE,DG,12,METEO 6,1,1,5,170,1315,WD,DAY,0,4,DAY1213
23/01/2014,1301,20,13:03:54,23/01/2014 13:03,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1255.5,251.1,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,5,146,420,WD,DAY,1,4,DAY1213
23/01/2014,1340,20,13:28:03,23/01/2014 13:28,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,283.5,56.7,0.23,0.09,1,ACA,SUE THOMAS L OEIL DU F.B.I.:DROLES,J,13,ZAP PARIS PREMIERE,1,1,5,126,216,WD,DAY,0,4,DAY1213
23/01/2014,1321,30,13:39:33,23/01/2014 13:39,Teva,COEUR DES FEMMES 30'' v1,1470,294,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,5,156,467,WD,DAY,1,4,DAY1213
23/01/2014,1340,20,13:50:37,23/01/2014 13:50,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6966,1253.88,4.07,1.92,1,EBL,ASTUCE DE CHEF,DG,13,METEO 6,0,1,5,132,1792,WD,DAY,0,4,DAY1213
23/01/2014,1401,20,13:51:26,23/01/2014 13:51,SerieClub,version de base,154,30.8,0.04,0.02,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,0,1,5,174,1854,WD,DAY,1,4,DAY1213
23/01/2014,1411,20,14:00:22,23/01/2014 14:00,Teva,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.07,0.07,1,AC,DESPERATE HOUSEWIVES,AB,14,GOUT DE ROMANCE (UN),1,1,5,234,321,WD,DAY,0,4,DAY1415
23/01/2014,1411,20,14:15:28,23/01/2014 14:15,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,348.3,69.66,0.35,0.11,1,ACA,AMICALEMENT VOTRE:UN PETIT COIN TRA,ACA,14,AMICALEMENT VOTRE:UN PETIT COIN TRA,1,1,5,166,187,WD,DAY,1,4,DAY1415
23/01/2014,1410,30,14:25:06,23/01/2014 14:25,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.8,1.79,1,ABF,9 MOIS ET UN COUSSIN,ABF,14,9 MOIS ET UN COUSSIN,1,1,5,172,2279,WD,DAY,1,4,DAY1415
23/01/2014,1421,20,15:01:18,23/01/2014 15:01,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,364.5,72.9,0.33,0.11,1,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,ACA,15,AMICALEMENT VOTRE:MINUIT MOINS HUIT,1,1,5,176,182,WD,DAY,1,4,DAY1415
23/01/2014,1521,20,15:14:28,23/01/2014 15:14,SerieClub,version de base,194,38.8,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,1,5,180,182,WD,DAY,1,4,DAY1415
23/01/2014,1530,20,15:56:17,23/01/2014 15:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,4698,845.64,2.09,1,1,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,15,JESSICA KING:DANS LA TOILE,0,1,5,176,914,WD,DAY,0,4,DAY1415
23/01/2014,1611,20,15:57:15,23/01/2014 15:57,SerieClub,version de base,235,47,0.12,0.04,1,AC,NEW YORK 911,AC,15,NEW YORK 911,0,1,5,402,792,WD,DAY,1,4,DAY1415
23/01/2014,1640,30,17:06:38,23/01/2014 17:06,M6,COEUR DES FEMMES 30'' v1,6800,1224,3.92,1.81,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,1,5,178,3603,WD,DAY,1,4,DAY1617
23/01/2014,1741,20,17:26:26,23/01/2014 17:26,SerieClub,version de base,251,50.2,0.14,0.06,1,AC,NEW YORK 911,AC,17,NEW YORK 911,1,1,5,208,150,WD,DAY,1,4,DAY1617
23/01/2014,1801,30,17:34:14,23/01/2014 17:34,Teva,COEUR DES FEMMES 30'' v1,610,122,0,0.05,1,AC,DESPERATE HOUSEWIVES,AC,17,DESPERATE HOUSEWIVES,0,1,5,148,288,WD,DAY,1,4,DAY1617
23/01/2014,1710,30,17:38:06,23/01/2014 17:38,M6,COEUR DES FEMMES 30'' v1,7500,1350,3.22,2.1,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,1,5,246,3933,WD,ACCESS,1,4,DAY1617
23/01/2014,1821,30,17:47:58,23/01/2014 17:47,SerieClub,version de base,390,78,0.2,0.07,1,AC,NEW YORK 911,AC,17,EUREKA,1,1,5,468,563,WD,ACCESS,1,4,DAY1617
23/01/2014,1830,20,18:11:40,23/01/2014 18:11,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7695,1385.1,2.51,1.96,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,1,5,304,2291,WD,ACCESS,1,4,ACCESS18
23/01/2014,1841,30,18:20:19,23/01/2014 18:20,Teva,COEUR DES FEMMES 30'' v1,700,140,0.01,0.06,1,AC,DESPERATE HOUSEWIVES,AC,18,DESPERATE HOUSEWIVES,1,1,5,404,497,WD,ACCESS,1,4,ACCESS18
23/01/2014,1921,30,18:54:32,23/01/2014 18:54,SerieClub,version de base,340,68,0.09,0.05,1,AC,EUREKA,AC,18,EUREKA,1,1,5,240,250,WD,ACCESS,1,4,ACCESS18
23/01/2014,1921,30,19:07:17,23/01/2014 19:07,ParisPremiere,COEUR DES FEMMES 30'' v1,570,114,0.19,0.1,1,ACC,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,ACC,19,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,1,1,5,192,187,WD,ACCESS,1,4,ACCESS19
23/01/2014,1930,30,19:15:31,23/01/2014 19:15,M6,COEUR DES FEMMES 30'' v1,15000,2700,5.75,3.23,1,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,DDB,19,100 POUR 100 MAG:REPORTAGE:100 POUR,1,1,5,200,2565,WD,PEAK,1,4,ACCESS19
23/01/2014,1941,30,19:41:59,23/01/2014 19:41,SerieClub,version de base,330,66,0.09,0.05,1,AC,EUREKA,AC,19,EUREKA,1,1,5,192,292,WD,PEAK,1,4,ACCESS19
23/01/2014,2021,30,20:09:13,23/01/2014 20:09,ParisPremiere,COEUR DES FEMMES 30'' v1,900,180,0.1,0.15,1,ACB,KAAMELOTT:LE GARCON QUI CRIAIT AU L,ACB,20,KAAMELOTT:LE THEATRE FANTOME,1,1,5,188,262,WD,PEAK,1,4,PEAK
