Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-01-22,Teva,1211,COEUR DES FEMMES 30'' v1,11:39:35,11,"0,03",204,30,1,142,172,AC,ALI BABA ET LES 40 VOLEURS (PARTIE,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-22,SerieClub,1211,version de base,11:52:06,11,"0,05","11,4",20,1,133,124,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-22,M6,1230,COEUR DES FEMMES 30'' v1,12:02:07,12,"0,64",1080,30,1,496,1497,ACB,DROP DEAD DIVA:LA VRAIE JANE,ACB,DROP DEAD DIVA:LA VRAIE JANE,DAY,WD
2014-01-22,Teva,1231,EFFET SCULPTANT LA FEMME 20'' v1,12:11:43,12,"0,04","223,56",20,1,222,265,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-22,M6,1240,COEUR DES FEMMES 30'' v1,12:38:22,12,1,990,30,1,167,1152,ACB,DROP DEAD DIVA:LA VRAIE JANE,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,DAY,WD
2014-01-22,Teva,1301,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:46:55,12,"0,05","254,34",20,1,293,369,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-22,Teva,1321,COEUR DES FEMMES 30'' v1,13:15:47,13,"0,05",320,30,1,175,609,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-22,SerieClub,1341,version de base,13:29:00,13,"0,06","14,6",20,0,204,2455,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-01-22,M6,1305,COEUR DES FEMMES 30'' v1,13:29:39,13,"4,13",1620,30,0,195,2424,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-01-22,ParisPremiere,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:21:48,14,"0,33","87,48",20,0,201,1837,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,DAY,WD
2014-01-22,M6,1410,EFFET SCULPTANT LA FEMME 20'' v1,14:24:44,14,"4,46","1312,2",20,0,193,2213,ABA,OPERATION CUPCAKE,ABA,OPERATION CUPCAKE,DAY,WD
2014-01-22,SerieClub,1451,version de base,14:38:09,14,"0,11","32,4",20,1,260,222,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-22,M6,1440,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:55:26,14,"3,83","1312,2",20,1,260,2347,ABA,OPERATION CUPCAKE,ABA,OPERATION CUPCAKE,DAY,WD
2014-01-22,Teva,1451,EFFET SCULPTANT LA FEMME 20'' v1,15:18:24,15,"0,07","139,32",20,0,209,206,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-01-22,SerieClub,1521,version de base,15:21:15,15,"0,15",50,30,0,197,173,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-22,ParisPremiere,1511,EFFET SCULPTANT LA FEMME 20'' v1,15:41:36,15,"0,39","84,24",20,0,196,1041,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,DAY,WD
2014-01-22,M6,1515,COEUR DES FEMMES 30'' v1,15:45:14,15,"3,51",1116,30,0,387,1317,ABA,OPERATION CUPCAKE,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,DAY,WD
2014-01-22,SerieClub,1611,version de base,16:09:00,16,"0,16","53,4",20,1,262,286,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-22,ParisPremiere,1721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:40:32,16,"0,19","98,82",20,1,247,211,ACC,CODE QUANTUM:L OURAGAN - 17 AOUT 19,ACC,CODE QUANTUM:L OURAGAN - 17 AOUT 19,DAY,WD
2014-01-22,SerieClub,1701,version de base,16:54:25,16,"0,15",47,20,1,200,201,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-22,M6,1640,COEUR DES FEMMES 30'' v1,17:05:15,17,"2,09",1224,30,1,540,4572,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-22,ParisPremiere,1821,EFFET SCULPTANT LA FEMME 20'' v1,17:37:19,17,"0,21","105,3",20,0,244,488,ACC,CODE QUANTUM:L OMBRE DU PASSE - 11,ACC,CODE QUANTUM:L OMBRE DU PASSE - 11,DAY,WD
2014-01-22,Teva,1801,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:39:53,17,"0,06","119,88",20,0,337,457,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-22,SerieClub,1821,version de base,17:51:00,17,"0,18",80,30,1,370,320,AC,NEW YORK 911,AC,EUREKA,ACCESS,WD
2014-01-22,M6,1900,COEUR DES FEMMES 30'' v1,18:43:18,18,"3,95",2070,30,1,350,2552,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,PEAK,WD
2014-01-22,M6,1930,EFFET SCULPTANT LA FEMME 20'' v1,19:24:17,19,"5,21",2187,20,1,502,2090,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE S,PEAK,WD
2014-01-22,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:11:02,20,"0,09",176,30,1,215,290,ACB,KAAMELOTT:ANTON,ACB,KAAMELOTT:LES ITINERANTS,PEAK,WD
2014-01-22,SerieClub,2031,version de base,20:28:46,20,"0,12",68,20,1,197,227,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-22,M6,2045,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:55:11,20,"5,64","6123,6",20,1,1315,2999,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,EAL,RECHERCHE APPARTEMENT OU MAISON,PEAK,WD
2014-01-22,SerieClub,2131,version de base,21:06:59,21,"0,07",48,30,1,387,294,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,PEAK,WD
2014-01-22,Teva,2141,COEUR DES FEMMES 30'' v1,21:14:55,21,"0,17",290,30,1,267,503,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,RELOOKING EXTREME : SPECIAL OBESITE,PEAK,WD
2014-01-22,SerieClub,2141,version de base,21:41:57,21,"0,07",48,30,1,189,195,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,PEAK,WD
2014-01-22,Teva,2151,COEUR DES FEMMES 30'' v1,21:51:32,21,"0,18",256,30,1,192,444,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,RELOOKING EXTREME : SPECIAL OBESITE,DAY,WD
2014-01-22,M6,2160,COEUR DES FEMMES 30'' v1,21:57:14,21,"6,6",8280,30,1,791,6341,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,DAY,WD
2014-01-23,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:55:04,7,0,6,30,1,71,88,EBL,TRES TRES BON,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-23,SerieClub,851,version de base,08:52:30,8,"0,03","11,4",20,1,118,99,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-23,SerieClub,921,version de base,09:21:00,9,"0,06","14,6",20,1,141,175,AC,FAMILLE D'ACCUEIL,AC,NEW YORK 911,DAY,WD
2014-01-23,SerieClub,1001,version de base,10:00:59,10,"0,07","16,2",20,1,132,147,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-23,M6,1015,EFFET SCULPTANT LA FEMME 20'' v1,10:41:00,10,"0,46","174,96",20,1,170,1024,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-23,SerieClub,1041,version de base,11:05:58,11,"0,07","16,2",20,1,187,202,AC,NEW YORK 911,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-23,SerieClub,1211,version de base,11:51:11,11,"0,05","17,8",20,1,151,146,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-23,Teva,1231,EFFET SCULPTANT LA FEMME 20'' v1,12:16:56,12,"0,06","223,56",20,1,110,270,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-23,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:23:44,12,"1,19","874,8",20,1,166,2011,ACB,DROP DEAD DIVA:JAMAIS PLUS COMME AV,ACB,DROP DEAD DIVA:JAMAIS PLUS COMME AV,DAY,WD
2014-01-23,M6,1250,EFFET SCULPTANT LA FEMME 20'' v1,12:45:17,12,"1,31","831,06",20,1,404,1186,EBJ,4 JEUNES 1 VOITURE,DG,METEO 6,DAY,WD
2014-01-23,Teva,1301,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:03:54,13,"0,08","251,1",20,1,205,439,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-23,ParisPremiere,1340,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:28:03,13,"0,23","56,7",20,1,173,269,ACA,SUE THOMAS L OEIL DU F.B.I.:DROLES,J,ZAP PARIS PREMIERE,DAY,WD
2014-01-23,Teva,1321,COEUR DES FEMMES 30'' v1,13:39:33,13,"0,08",294,30,1,197,525,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-23,M6,1340,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:50:37,13,"4,07","1253,88",20,0,226,1875,EBL,ASTUCE DE CHEF,DG,METEO 6,DAY,WD
2014-01-23,SerieClub,1401,version de base,13:51:26,13,"0,04","30,8",20,0,1224,914,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-23,Teva,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:00:22,14,"0,07","106,92",20,1,346,365,AC,DESPERATE HOUSEWIVES,AB,GOUT DE ROMANCE (UN),DAY,WD
2014-01-23,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:15:28,14,"0,35","69,66",20,1,227,207,ACA,AMICALEMENT VOTRE:UN PETIT COIN TRA,ACA,AMICALEMENT VOTRE:UN PETIT COIN TRA,DAY,WD
2014-01-23,M6,1410,COEUR DES FEMMES 30'' v1,14:25:06,14,"3,8",1620,30,1,598,1948,ABF,9 MOIS ET UN COUSSIN,ABF,9 MOIS ET UN COUSSIN,DAY,WD
2014-01-23,ParisPremiere,1421,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:01:18,15,"0,33","72,9",20,1,247,228,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,DAY,WD
2014-01-23,SerieClub,1521,version de base,15:14:28,15,"0,11","38,8",20,1,207,211,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-23,M6,1530,EFFET SCULPTANT LA FEMME 20'' v1,15:56:17,15,"2,09","845,64",20,0,351,835,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,JESSICA KING:DANS LA TOILE,DAY,WD
2014-01-23,SerieClub,1611,version de base,15:57:15,15,"0,12",47,20,0,766,436,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-23,M6,1640,COEUR DES FEMMES 30'' v1,17:06:38,17,"3,92",1224,30,1,211,3875,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-23,SerieClub,1741,version de base,17:26:26,17,"0,14","50,2",20,1,233,203,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-23,Teva,1801,COEUR DES FEMMES 30'' v1,17:34:14,17,0,122,30,0,228,2765,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-23,M6,1710,COEUR DES FEMMES 30'' v1,17:38:06,17,"3,22",1350,30,0,1012,3487,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-01-23,SerieClub,1821,version de base,17:47:58,17,"0,2",78,30,1,736,588,AC,NEW YORK 911,AC,EUREKA,ACCESS,WD
2014-01-23,M6,1830,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,18:11:40,18,"2,51","1385,1",20,1,312,2442,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-23,Teva,1841,COEUR DES FEMMES 30'' v1,18:20:19,18,"0,01",140,30,1,545,556,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-23,SerieClub,1921,version de base,18:54:32,18,"0,09",68,30,1,314,313,AC,EUREKA,AC,EUREKA,ACCESS,WD
2014-01-23,ParisPremiere,1921,COEUR DES FEMMES 30'' v1,19:07:17,19,"0,19",114,30,1,244,231,ACC,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,ACC,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,ACCESS,WD
2014-01-23,M6,1930,COEUR DES FEMMES 30'' v1,19:15:31,19,"5,75",2700,30,1,251,2663,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,PEAK,WD
2014-01-23,SerieClub,1941,version de base,19:41:59,19,"0,09",66,30,1,303,311,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-23,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:09:13,20,"0,1",180,30,1,248,317,ACB,KAAMELOTT:LE GARCON QUI CRIAIT AU L,ACB,KAAMELOTT:LE THEATRE FANTOME,PEAK,WD
2014-01-23,M6,2025,COEUR DES FEMMES 30'' v1,20:29:20,20,"9,91",9000,30,1,402,4446,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-23,ParisPremiere,2050,COEUR DES FEMMES 30'' v1,20:36:37,20,"0,23",190,30,0,1294,585,EBK,L INSTANT GLAM,AAG,FULL METAL JACKET,PEAK,WD
2014-01-23,Teva,2051,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:39:58,20,"0,18","234,9",20,0,680,500,J,FEMMES EN OR 2013 (LES),AA,EVADES (LES),PEAK,WD
2014-01-23,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 20'' v1,20:41:46,20,"0,23","153,9",20,0,585,492,EBK,L INSTANT GLAM,AAG,FULL METAL JACKET,NIGHT,WD
2014-01-23,M6,2130,COEUR DES FEMMES 30'' v1,21:30:52,21,"9,13",9720,30,1,290,4376,ACA,BONES:GUERRE DE GANG,ACA,BONES:GUERRE DE GANG,DAY,WD
2014-01-23,Teva,2151,EFFET SCULPTANT LA FEMME 20'' v1,22:05:53,22,"0,22","380,7",20,1,302,533,AA,EVADES (LES),AA,EVADES (LES),DAY,WE
2014-01-24,ParisPremiere,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:08:02,7,0,"4,86",20,1,50,56,EBL,TRES TRES BON,EBL,TRES TRES BON,DAY,WE
2014-01-24,Teva,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:55:10,7,"0,01","4,86",20,0,81,91,AA,"UN GARS, UNE FILLE (EPISODES)",IH,TEVA BOUTIQUE,DAY,WE
2014-01-24,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:57:36,7,0,6,30,0,80,93,EBF,HOTELS DU MONDE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WE
2014-01-24,SerieClub,851,version de base,08:59:23,8,"0,03","17,8",20,1,101,151,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-01-24,SerieClub,951,version de base,09:51:00,9,"0,03","14,6",20,1,144,166,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WE
2014-01-24,M6,1015,EFFET SCULPTANT LA FEMME 20'' v1,10:31:15,10,"0,37","174,96",20,1,274,614,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WE
2014-01-24,Teva,1131,EFFET SCULPTANT LA FEMME 20'' v1,11:26:55,11,"0,05","110,16",20,0,184,1449,AB,AMOUR NE MEURT JAMAIS (UN),AB,AMOUR NE MEURT JAMAIS (UN),DAY,WE
2014-01-24,M6,1120,COEUR DES FEMMES 30'' v1,11:27:54,11,"0,63",468,30,0,200,1490,ACB,DROP DEAD DIVA:JAMAIS PLUS COMME AV,ACB,DROP DEAD DIVA:JAMAIS PLUS COMME AV,DAY,WE
2014-01-24,SerieClub,1211,version de base,11:43:06,11,"0,06","11,4",20,1,176,160,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-01-24,Teva,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:16:26,12,"0,03","239,76",20,1,157,256,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-24,M6,1230,COEUR DES FEMMES 30'' v1,12:22:35,12,"1,29",1080,30,1,169,1494,ACB,DROP DEAD DIVA:AU NOM DE LA REUSSIT,ACB,DROP DEAD DIVA:AU NOM DE LA REUSSIT,DAY,WE
2014-01-24,SerieClub,1251,version de base,12:33:44,12,"0,09","16,2",20,0,199,399,AC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",DAY,WE
2014-01-24,M6,1240,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:38:19,12,"1,02","801,9",20,0,399,1100,ACB,DROP DEAD DIVA:AU NOM DE LA REUSSIT,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,DAY,WE
2014-01-24,Teva,1301,COEUR DES FEMMES 30'' v1,13:06:33,13,"0,04",342,30,1,196,455,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-24,SerieClub,1341,version de base,13:23:35,13,"0,05","16,2",20,0,225,1600,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WE
2014-01-24,M6,1305,COEUR DES FEMMES 30'' v1,13:26:23,13,"2,04",1620,30,0,277,1864,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WE
2014-01-24,ParisPremiere,1340,EFFET SCULPTANT LA FEMME 20'' v1,13:29:51,13,"0,18","30,78",20,0,1771,439,ACA,SUE THOMAS L OEIL DU F.B.I.:MEURTRE,J,ZAP PARIS PREMIERE,DAY,WE
2014-01-24,Teva,1321,EFFET SCULPTANT LA FEMME 20'' v1,13:38:00,13,"0,04","255,96",20,1,285,615,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-24,SerieClub,1401,version de base,13:51:51,13,"0,1",28,30,1,267,247,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WE
2014-01-24,Teva,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:59:59,13,"0,05","115,02",20,1,213,350,AC,DESPERATE HOUSEWIVES,AB,A GIRL LIKE ME : L HISTOIRE VRAIE D,DAY,WE
2014-01-24,ParisPremiere,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:08:55,14,"0,31","58,32",20,1,295,242,ACA,AMICALEMENT VOTRE:FORMULE A VENDRE,ACA,AMICALEMENT VOTRE:FORMULE A VENDRE,DAY,WE
2014-01-24,M6,1410,COEUR DES FEMMES 30'' v1,14:23:27,14,"3,65",1620,30,1,235,1607,ABF,PHILTRE D AMOUR,ABF,PHILTRE D AMOUR,DAY,WE
2014-01-24,SerieClub,1451,version de base,14:32:47,14,"0,1","22,6",20,1,306,254,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-24,M6,1440,COEUR DES FEMMES 30'' v1,14:52:09,14,"3,25",1620,30,1,533,2042,ABF,PHILTRE D AMOUR,ABF,PHILTRE D AMOUR,DAY,WD
2014-01-24,ParisPremiere,1421,EFFET SCULPTANT LA FEMME 20'' v1,15:01:09,15,"0,3","53,46",20,1,368,305,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,DAY,WD
2014-01-24,Teva,1421,EFFET SCULPTANT LA FEMME 20'' v1,15:09:56,15,"0,05","113,4",20,1,253,347,AB,A GIRL LIKE ME : L HISTOIRE VRAIE D,AB,A GIRL LIKE ME : L HISTOIRE VRAIE D,DAY,WD
2014-01-24,SerieClub,1521,version de base,15:16:07,15,"0,14","24,4",20,1,273,226,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-24,M6,1530,EFFET SCULPTANT LA FEMME 20'' v1,15:49:45,15,"2,02","845,64",20,1,283,983,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,ACA,JESSICA KING:TOUS POUR UNE,DAY,WD
2014-01-24,SerieClub,1611,version de base,15:56:16,15,"0,13",26,20,1,411,269,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-24,M6,1640,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:02:52,17,"2,78","991,44",20,1,230,2675,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-24,SerieClub,1741,version de base,17:25:12,17,"0,11","51,8",20,1,230,543,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-24,Teva,1801,COEUR DES FEMMES 30'' v1,17:38:23,17,"0,01",144,30,1,276,474,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-24,SerieClub,1821,version de base,17:49:49,17,"0,12","56,8",20,1,325,284,AC,NEW YORK 911,AC,EUREKA,ACCESS,WD
2014-01-24,Teva,1841,COEUR DES FEMMES 30'' v1,18:28:06,18,"0,02",142,30,1,263,478,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-24,M6,1900,EFFET SCULPTANT LA FEMME 20'' v1,18:39:04,18,"4,95","1676,7",20,1,866,1753,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-24,ParisPremiere,1921,COEUR DES FEMMES 30'' v1,19:05:40,19,"0,14",114,30,1,236,253,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,PEAK,WD
2014-01-24,M6,1930,COEUR DES FEMMES 30'' v1,19:18:18,19,"4,49",2700,30,1,418,2392,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE C,PEAK,WD
2014-01-24,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:07:50,20,"0,05",124,30,1,235,264,ACB,KAAMELOTT:LES RECRUTEURS,ACB,KAAMELOTT:HURLEMENTS,PEAK,WD
2014-01-24,M6,2010,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:15:19,20,"9,9","6123,6",20,1,752,2605,DAA,LE 1945:NATHALIE RENOUX,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-24,SerieClub,2031,version de base,20:28:58,20,"0,05",60,20,1,313,312,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-24,ParisPremiere,2050,COEUR DES FEMMES 30'' v1,20:37:11,20,"0,25",112,30,1,291,301,EBK,L INSTANT GLAM,CC,LA REVUE DE PRESSE,PEAK,WD
2014-01-24,M6,2045,COEUR DES FEMMES 30'' v1,20:52:01,20,"10,54",9540,30,1,1216,3108,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,ACA,ELEMENTARY:LA MAISON DES MYSTERES,NIGHT,WD
2014-01-24,Teva,2141,COEUR DES FEMMES 30'' v1,21:25:08,21,"0,17",224,30,1,314,639,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,NIGHT,WD
2014-01-24,Teva,2151,COEUR DES FEMMES 30'' v1,22:04:12,22,"0,18",250,30,0,315,3768,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,NIGHT,WD
2014-01-24,M6,2160,COEUR DES FEMMES 30'' v1,22:06:58,22,"10,24",9000,30,0,602,4012,ACA,ELEMENTARY:M,ACA,ELEMENTARY:M,NIGHT,WD
2014-01-24,ParisPremiere,2241,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:53:37,22,"0,33","119,88",20,1,182,236,CC,LA REVUE DE PRESSE,CD,ZEMMOUR ET NAULLEAU,DAY,WD
2014-01-24,ParisPremiere,2251,EFFET SCULPTANT LA FEMME 20'' v1,23:35:34,23,"0,31","102,06",20,1,134,168,CD,ZEMMOUR ET NAULLEAU,CD,ZEMMOUR ET NAULLEAU,DAY,WD
2014-01-25,Teva,741,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:36:23,7,"0,02","4,86",20,1,66,63,AB,LEGENDE DES TROIS CLEFS (LA),IH,TEVA BOUTIQUE,DAY,WD
2014-01-25,ParisPremiere,741,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:53:23,7,0,"4,86",20,1,54,95,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WD
2014-01-25,ParisPremiere,751,EFFET SCULPTANT LA FEMME 20'' v1,08:05:36,8,0,"4,86",20,1,81,93,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-25,SerieClub,911,version de base,09:11:00,9,"0,08",24,30,1,140,168,AB,DOLMEN,AC,MYSTERE,DAY,WD
2014-01-25,SerieClub,951,version de base,09:44:49,9,"0,1",28,30,1,153,154,AC,MYSTERE,AC,MYSTERE,DAY,WD
2014-01-25,SerieClub,1011,version de base,10:48:27,10,"0,09",40,30,1,174,199,AC,MYSTERE,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-01-25,M6,1105,EFFET SCULPTANT LA FEMME 20'' v1,11:13:42,11,"0,65","408,24",20,1,183,655,EBL,NORBERT ET JEAN LE DEFI,EBL,NORBERT ET JEAN LE DEFI,DAY,WD
2014-01-25,M6,1205,COEUR DES FEMMES 30'' v1,12:23:18,12,1,936,30,0,190,905,EBL,NORBERT ET JEAN LE DEFI,EBL,NORBERT ET JEAN LE DEFI,DAY,WD
2014-01-25,SerieClub,1141,version de base,12:28:04,12,"0,05",28,30,0,905,179,AC,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-01-25,M6,1240,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:37:04,12,"0,75","758,16",20,1,470,575,EBL,NORBERT ET JEAN LE DEFI,DG,METEO 6,DAY,WD
2014-01-25,SerieClub,1321,version de base,13:19:16,13,"0,03",21,20,1,188,197,AC,LE CAMELEON,AC,LE CAMELEON,DAY,WD
